country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2007,20531,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2008,20826,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2009,17087,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2010,16841,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2011,16262,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2012,14792,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2013,15169,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2014,14892,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2015,14411,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2016,14834,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2017,14034,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2018,13620,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2019,13389,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2020,13013,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2021,12585,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2022,12830,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1980,3429,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1981,3202,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1982,3033,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1983,2887,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1984,2729,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1985,2566,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1986,2392,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1987,2228,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1988,2095,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1989,1970,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1990,1844,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1991,1724,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1992,1589,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1993,1467,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1994,1358,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1995,1261,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1996,1150,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1997,1025,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1998,896,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,1999,784,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2000,692,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2001,605,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2002,521,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2003,441,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2004,378,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2005,318,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2006,268,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2007,231,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2008,210,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2009,198,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2010,182,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2011,161,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2012,138,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2013,120,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2014,106,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2015,89,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2016,71,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2017,56,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2018,46,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2019,39,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2020,37,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2021,39,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths age 1-11 months,2022,42,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1970,44641,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1971,45434,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1972,46036,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1973,46351,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1974,46500,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1975,46534,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1976,46339,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1977,46607,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1978,46363,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1979,44948,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1980,43172,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1981,40928,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1982,37302,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1983,32813,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1984,28096,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1985,24022,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1986,20862,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1987,18325,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1988,16730,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1989,15603,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1990,14959,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1991,14280,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1992,14046,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1993,13967,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1994,13477,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1995,12844,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1996,11456,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1997,10240,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1998,9215,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,1999,8325,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2000,7800,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2001,7323,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2002,6834,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2003,6295,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2004,6088,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2005,5893,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2006,5720,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2007,5508,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2008,5371,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2009,5188,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2010,5014,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2011,4901,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2012,4972,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2013,5481,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2014,5762,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2015,6113,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2016,6136,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2017,5611,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2018,4832,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2019,4151,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2020,3780,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2021,3571,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths age 1-11 months,2022,3416,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1990,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1991,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1992,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1993,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1994,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1995,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1996,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1997,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1998,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,1999,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2000,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2001,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2002,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2003,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2004,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2005,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2006,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2007,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2008,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2009,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2010,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2011,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2012,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2013,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2014,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2015,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2016,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2017,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2018,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2019,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2020,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2021,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths age 1-11 months,2022,0,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1990,44786,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1991,45837,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1992,46998,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1993,47944,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1994,48901,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1995,49889,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1996,50654,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1997,51289,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1998,51599,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,1999,51773,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2000,51938,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2001,51894,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2002,51602,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2003,50997,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2004,50127,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2005,49055,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2006,47571,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2007,45684,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2008,43639,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2009,41499,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2010,39505,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2011,37029,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2012,34907,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2013,33194,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2014,31813,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2015,30628,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2016,29747,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2017,28828,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2018,28038,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2019,27317,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2020,26704,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2021,26206,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths age 1-11 months,2022,25888,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1990,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1991,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1992,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1993,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1994,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1995,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1996,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1997,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1998,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,1999,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2000,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2001,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2002,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2003,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2004,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2005,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2006,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2007,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2008,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2009,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2010,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2011,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2012,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2013,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2014,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2015,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2016,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2017,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2018,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2019,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2020,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2021,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Deaths age 1-11 months,2022,1,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1972,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1973,9,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1974,8,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1975,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1976,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1977,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1978,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1979,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1980,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1981,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1982,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1983,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1984,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1985,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1986,5,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1987,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1988,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1989,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1990,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1991,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1992,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1993,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1994,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1995,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1996,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1997,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1998,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,1999,3,Total,,Number of deaths,Normal value,,,Total
